FieldOfView 109.9064 TargetEye Both Mode single
SampleIndex PCIndex Timestamp CamPos.x CamPos.y CamPos.z CamRot.x CamRot.y CamRot.z LeftGazePos.x LeftGazePos.y RightGazePos.x RightGazePos.y LeftPupilPos.x LeftPupilPos.y RightPupilPos.x RightPupilPos.y LeftConfidence RightConfidence
22041 13 1246.287 -0.913991 1.457657 -1.187102 13.09874 37.97359 356.3099 0.5092698 0.5034642 0.5207057 0.4871206 0.389876 0.6073797 0.5548826 0.5348155 1 0.4464098
22042 13 1246.298 -0.9138598 1.457613 -1.187118 13.11955 38.03713 356.2639 0.5092698 0.5034642 0.5207057 0.4871206 -1 -1 -1 -1 1 0.4464098
22043 13 1246.309 -0.9136912 1.457599 -1.187149 13.15565 38.08867 356.2372 0.5068225 0.5034969 0.5173395 0.4873759 0.3922256 0.6063194 0.5510229 0.53284 1 0.3760327
22044 13 1246.32 -0.9135519 1.457508 -1.187191 13.18009 38.14508 356.2058 0.5068225 0.5034969 0.5173395 0.4873759 -1 -1 -1 -1 1 0.3760327
22045 13 1246.331 -0.9134337 1.457452 -1.187202 13.20979 38.19477 356.1872 0.5058596 0.5034611 0.5156063 0.4872702 0.3931297 0.6058598 0.5489542 0.5320586 1 0.3988969
22046 13 1246.342 -0.9132415 1.457441 -1.187252 13.23881 38.23013 356.1669 0.5058596 0.5034611 0.5156063 0.4872702 -1 -1 -1 -1 1 0.3988969
22047 13 1246.354 -0.9131151 1.457373 -1.187159 13.26002 38.26994 356.1506 0.5051442 0.5037922 0.5138156 0.4869812 0.3939591 0.6058135 0.5467553 0.5314291 0.9346735 0.5165821
22048 13 1246.365 -0.9129977 1.457317 -1.187075 13.29504 38.30445 356.1431 0.5051442 0.5037922 0.5138156 0.4869812 -1 -1 -1 -1 0.9346735 0.5165821
22049 13 1246.376 -0.912876 1.457244 -1.187014 13.3197 38.31194 356.1387 0.5041857 0.5037879 0.5116346 0.4867792 0.3948739 0.60538 0.5441324 0.5305296 1 0.7711844
22050 13 1246.387 -0.9128472 1.457177 -1.186918 13.35704 38.3128 356.1417 0.5041857 0.5037879 0.5116346 0.4867792 -1 -1 -1 -1 1 0.7711844
22051 13 1246.398 -0.9127755 1.457074 -1.186844 13.39459 38.3242 356.1429 0.5034962 0.5037433 0.5107579 0.4872932 0.3955141 0.6050332 0.5432882 0.5296072 1 0.8491293
22052 13 1246.409 -0.9127299 1.456953 -1.186723 13.45184 38.32281 356.1287 0.5034962 0.5037433 0.5107579 0.4872932 -1 -1 -1 -1 1 0.8491293
22053 13 1246.42 -0.9126922 1.456847 -1.186619 13.51119 38.32035 356.1176 0.5034962 0.5037433 0.5095313 0.487961 -1 -1 0.5420899 0.5283696 1 0.8352832
22054 13 1246.431 -0.9126614 1.456713 -1.186472 13.56378 38.3038 356.0992 0.5034962 0.5037433 0.5095313 0.487961 -1 -1 -1 -1 1 0.8352832
22055 13 1246.443 -0.9126329 1.456615 -1.186346 13.64184 38.28697 356.1002 0.5029344 0.5040703 0.5091842 0.4876731 0.3961952 0.6050504 0.5415834 0.5284708 1 0.6660175
22056 13 1246.454 -0.9125074 1.45643 -1.186223 13.72024 38.24802 356.1086 0.5029344 0.5040703 0.5091842 0.4876731 -1 -1 -1 -1 1 0.6660175
22057 13 1246.465 -0.9124988 1.456266 -1.186115 13.78468 38.18951 356.1129 0.5024018 0.504475 0.5084234 0.4880168 0.3968824 0.6051443 0.5408162 0.5277725 1 0.7037219
22058 13 1246.476 -0.9124871 1.456127 -1.185956 13.87024 38.12818 356.1146 0.5024018 0.504475 0.5084234 0.4880168 -1 -1 -1 -1 1 0.7037219
22059 13 1246.487 -0.9127001 1.456033 -1.185685 13.94654 38.06247 356.1154 0.5022291 0.5045905 0.5078734 0.4887754 0.3970982 0.6051617 0.5404408 0.5267881 0.9641812 0.6203564
22060 13 1246.498 -0.9127388 1.455866 -1.185512 14.02577 37.98509 356.1145 0.5022291 0.5045905 0.5078734 0.4887754 -1 -1 -1 -1 0.9641812 0.6203564
22061 13 1246.509 -0.9127489 1.455726 -1.18535 14.13051 37.88828 356.1085 0.5018969 0.5050866 0.5075016 0.4892575 0.3976333 0.6054206 0.5401763 0.5261527 1 0.9769467
22062 13 1246.52 -0.9128635 1.45556 -1.185114 14.24159 37.78947 356.1019 0.5018969 0.5050866 0.5075016 0.4892575 -1 -1 -1 -1 1 0.9769467
22063 13 1246.531 -0.912958 1.455351 -1.184891 14.36153 37.67395 356.0919 0.5023084 0.505786 0.5075302 0.4900278 0.3975452 0.6061826 0.5404793 0.5254427 1 0.8209618
22064 13 1246.542 -0.9131224 1.455063 -1.1846 14.50748 37.54106 356.0792 0.5023084 0.505786 0.5075302 0.4900278 -1 -1 -1 -1 1 0.8209618
22065 13 1246.554 -0.9132702 1.454874 -1.184286 14.64988 37.41386 356.0653 0.5032458 0.5062172 0.5077464 0.4909763 0.3968372 0.6069602 0.5410628 0.5246583 1 0.8506672
22066 13 1246.565 -0.9134209 1.454603 -1.184123 14.78761 37.2704 356.0388 0.5032458 0.5062172 0.5077464 0.4909763 -1 -1 -1 -1 1 0.8506672
22067 13 1246.576 -0.9135287 1.454391 -1.1839 14.93033 37.13261 356.0192 0.5037506 0.5068164 0.5082781 0.4911511 0.3966169 0.6076798 0.5417437 0.5247539 1 0.6847433
22068 13 1246.587 -0.9136001 1.454182 -1.183576 15.04388 37.00401 356.0048 0.5037506 0.5068164 0.5082781 0.4911511 -1 -1 -1 -1 1 0.6847433
22069 13 1246.598 -0.9137009 1.454002 -1.183306 15.14583 36.87381 355.9908 0.5039393 0.5070376 0.5084338 0.4905346 0.3965334 0.6079464 0.5417103 0.5254081 0.9936816 0.6566604
22070 13 1246.609 -0.9137964 1.453856 -1.183048 15.25529 36.74868 355.9782 0.5039393 0.5070376 0.5084338 0.4905346 -1 -1 -1 -1 0.9936816 0.6566604
22071 13 1246.62 -0.9139402 1.45366 -1.182831 15.34823 36.63865 355.9845 0.4950523 0.4953232 0.5084338 0.4905346 0.3999486 0.5941749 -1 -1 0.99 0.6566604
22072 13 1246.633 -0.9140386 1.453452 -1.182591 15.46111 36.53212 355.9895 0.4949405 0.4940071 0.5001674 0.4698331 0.3994801 0.5930168 0.5246432 0.5412854 1 0.385487
22073 13 1246.643 -0.9141613 1.453255 -1.182358 15.56078 36.43884 355.9908 0.4949405 0.4940071 0.5001674 0.4698331 -1 -1 -1 -1 1 0.385487
22074 13 1246.655 -0.9141574 1.453034 -1.18217 15.63739 36.36232 355.9995 0.4966186 0.4949219 0.5001674 0.4698331 0.3982579 0.5945579 -1 -1 0.9248976 0.385487
22075 13 1246.665 -0.9142141 1.452934 -1.181936 15.67963 36.29366 355.995 0.4966186 0.4949219 0.5011239 0.4726453 -1 -1 0.5267918 0.5389879 0.9248976 0.4087248
22076 13 1246.676 -0.9142607 1.452875 -1.181696 15.71131 36.2312 356.0076 0.4966186 0.4949219 0.5011239 0.4726453 -1 -1 -1 -1 0.9248976 0.4087248
22077 13 1246.687 -0.9143493 1.452904 -1.181394 15.71707 36.1965 356.0226 0.4985543 0.4972862 0.5019787 0.476011 0.3974272 0.5974258 0.5290151 0.5361241 0.9523051 0.5052438
22078 13 1246.698 -0.9144104 1.452883 -1.181232 15.7115 36.15965 356.0339 0.4985543 0.4972862 0.5019787 0.476011 -1 -1 -1 -1 0.9523051 0.5052438
22079 13 1246.709 -0.9144068 1.452911 -1.181053 15.71832 36.12254 356.0518 0.5001653 0.5000993 0.5033289 0.4797133 0.3971107 0.600506 0.5319257 0.5332023 0.8655112 0.4707814
22080 13 1246.72 -0.9144572 1.452943 -1.1808 15.72589 36.08435 356.0731 0.5001653 0.5000993 0.5033289 0.4797133 -1 -1 -1 -1 0.8655112 0.4707814
22081 13 1246.731 -0.9144894 1.452928 -1.180549 15.72708 36.06374 356.1005 0.5020566 0.5020147 0.5045581 0.4820476 0.3961349 0.6029534 0.5341944 0.5315593 0.9477984 0.526655
22082 13 1246.742 -0.9144573 1.452979 -1.180407 15.73926 36.0126 356.0962 0.5020566 0.5020147 0.5045581 0.4820476 -1 -1 -1 -1 0.9477984 0.526655
22083 13 1246.754 -0.9145594 1.452989 -1.180148 15.75191 35.97607 356.1107 0.5029343 0.5021155 0.5052676 0.4827205 0.3953378 0.603433 0.5352614 0.5312606 1 0.6862932
22084 13 1246.765 -0.9145977 1.452954 -1.179936 15.77484 35.94138 356.1128 0.5029343 0.5021155 0.5052676 0.4827205 -1 -1 -1 -1 1 0.6862932
22085 13 1246.776 -0.9146544 1.452896 -1.179744 15.80853 35.89662 356.1094 0.5028803 0.4998659 0.5050588 0.4817345 0.3944004 0.6015402 0.5346661 0.5321016 0.8867304 0.6398712
22086 13 1246.787 -0.9147176 1.452833 -1.179529 15.84148 35.85316 356.116 0.5028803 0.4998659 0.5050588 0.4817345 -1 -1 -1 -1 0.8867304 0.6398712
22087 13 1246.798 -0.9147403 1.452778 -1.179265 15.886 35.79842 356.1122 0.5028803 0.4998659 0.5050588 0.4817345 -1 -1 -1 -1 0.8867304 0.6398712
22088 13 1246.809 -0.9147757 1.452683 -1.179036 15.90849 35.73126 356.1105 0.5028803 0.4998659 0.5050588 0.4817345 -1 -1 -1 -1 0.8867304 0.6398712
22089 13 1246.821 -0.9148598 1.452634 -1.17881 15.94351 35.67042 356.1168 0.4992136 0.4549387 0.5589678 0.5823703 0.3776751 0.5608261 0 1 0.466231 0
22090 13 1246.831 -0.9148947 1.452585 -1.178598 15.96508 35.61755 356.1109 0.4992136 0.4549387 0.5589678 0.5823703 -1 -1 -1 -1 0.466231 0
22091 13 1246.842 -0.9148635 1.452562 -1.178413 15.98492 35.54772 356.088 0.493681 0.4263442 0.5589678 0.5823703 0.3696643 0.5315112 -1 -1 0.5538394 0
22092 13 1246.854 -0.9148958 1.452515 -1.178111 16.01152 35.49903 356.0687 0.493681 0.4263442 0.5589678 0.5823703 -1 -1 -1 -1 0.5538394 0
22093 13 1246.865 -0.914903 1.452426 -1.177799 16.03335 35.44821 356.0179 0.4894807 0.4208351 0.5589678 0.5823703 0.3712954 0.5241634 -1 -1 1 0
22094 13 1246.875 -0.9149327 1.452344 -1.177564 16.08463 35.38989 355.9838 0.4894807 0.4208351 0.5589678 0.5823703 -1 -1 -1 -1 1 0
22095 13 1246.887 -0.9150242 1.452283 -1.177298 16.13072 35.33532 355.9716 0.4902921 0.4217716 0.4918567 0.4027624 0.3709158 0.5254666 0.4882012 0.6098157 1 0.6741108
22096 13 1246.898 -0.9150453 1.452181 -1.17706 16.17069 35.27432 355.971 0.4902921 0.4217716 0.4918567 0.4027624 -1 -1 -1 -1 1 0.6741108
22097 13 1246.909 -0.9150666 1.452083 -1.176833 16.20464 35.21108 355.9691 0.490775 0.4228736 0.4935702 0.4055899 0.3709552 0.5267699 0.4914545 0.6072803 1 0.7245677
22098 13 1246.921 -0.9149511 1.451874 -1.176717 16.23291 35.14547 355.9752 0.490775 0.4228736 0.4935702 0.4055899 -1 -1 -1 -1 1 0.7245677
22099 13 1246.931 -0.9149693 1.451806 -1.176501 16.26292 35.103 355.9598 0.4913224 0.4233833 0.4935702 0.4055899 0.3706409 0.5275267 -1 -1 1 0.7245677
22100 13 1246.942 -0.9149095 1.451797 -1.176354 16.29451 35.0477 355.9544 0.4913224 0.4233833 0.4935702 0.4055899 -1 -1 -1 -1 1 0.7245677
22101 13 1246.954 -0.9149498 1.451754 -1.176087 16.31028 35.00716 355.9438 0.491906 0.4244772 0.4948996 0.4066111 0.3705738 0.5288653 0.4934781 0.6067253 1 0.7355153
22102 13 1246.965 -0.9149623 1.451709 -1.175893 16.33588 34.98595 355.9397 0.491906 0.4244772 0.4948996 0.4066111 -1 -1 -1 -1 1 0.7355153
22103 13 1246.976 -0.914904 1.451681 -1.175719 16.36104 34.96052 355.9535 0.4930518 0.4252365 0.4957498 0.407522 0.3697696 0.5301444 0.4948774 0.60607 0.9935691 0.7361336
22104 13 1246.987 -0.9149668 1.451676 -1.175475 16.38411 34.93393 355.9583 0.4930518 0.4252365 0.4957498 0.407522 -1 -1 -1 -1 0.9935691 0.7361336
22105 13 1246.998 -0.9149686 1.45162 -1.175309 16.4116 34.93935 355.9712 0.4930518 0.4252365 0.4966972 0.407878 -1 -1 0.4961599 0.6061227 0.9935691 0.7454774
22106 13 1247.009 -0.9149158 1.451584 -1.175168 16.4428 34.93383 355.9817 0.4930518 0.4252365 0.4966972 0.407878 -1 -1 -1 -1 0.9935691 0.7454774
22107 13 1247.02 -0.9148521 1.451527 -1.174982 16.46912 34.92616 355.9899 0.4933129 0.4253389 0.4982257 0.4083561 0.3695523 0.5303673 0.4981858 0.6063274 1 0.7837936
22108 13 1247.031 -0.9148004 1.451475 -1.174802 16.47525 34.93948 356.0098 0.4933129 0.4253389 0.4982257 0.4083561 -1 -1 -1 -1 1 0.7837936
22109 13 1247.043 -0.9147464 1.451471 -1.174655 16.49858 34.94033 356.0194 0.4937833 0.4257141 0.498969 0.4088633 0.3692539 0.5309523 0.4992836 0.606106 1 0.8332015
22110 13 1247.053 -0.9147038 1.451472 -1.174444 16.50356 34.9548 356.0295 0.4937833 0.4257141 0.498969 0.4088633 -1 -1 -1 -1 1 0.8332015
22111 13 1247.065 -0.9146575 1.451474 -1.17438 16.51667 34.96468 356.0355 0.49445 0.4261741 0.4995369 0.4090502 0.3687966 0.531711 0.5000384 0.6061746 1 0.6895911
22112 13 1247.075 -0.9146131 1.451466 -1.174266 16.51826 35.00067 356.0174 0.49445 0.4261741 0.4995369 0.4090502 -1 -1 -1 -1 1 0.6895911
22113 13 1247.087 -0.9145591 1.451467 -1.174117 16.5249 35.02109 355.9952 0.4942156 0.4262388 0.500071 0.4091022 0.3690673 0.5316626 0.5006967 0.6063857 1 0.6685335
22114 13 1247.098 -0.9145154 1.451472 -1.173984 16.52764 35.06289 355.9998 0.4942156 0.4262388 0.500071 0.4091022 -1 -1 -1 -1 1 0.6685335
22115 13 1247.109 -0.9144899 1.451453 -1.173824 16.52997 35.08206 356.006 0.4945877 0.4270634 0.5003421 0.4086535 0.3690881 0.5326321 0.5008341 0.6070532 0.9708838 0.660394
22116 13 1247.12 -0.9144721 1.451493 -1.173644 16.53245 35.10662 356.0293 0.4945877 0.4270634 0.5003421 0.4086535 -1 -1 -1 -1 0.9708838 0.660394
22117 13 1247.132 -0.9144257 1.451499 -1.173515 16.52252 35.12431 356.0505 0.4938178 0.4266482 0.5001653 0.4092932 0.3696721 0.5318689 0.5008882 0.6062092 1 0.6686715
22118 13 1247.142 -0.9144153 1.451502 -1.173362 16.52434 35.15109 356.0568 0.4938178 0.4266482 0.5001653 0.4092932 -1 -1 -1 -1 1 0.6686715
22119 13 1247.155 -0.9144565 1.451506 -1.173261 16.52209 35.1709 356.0561 0.495568 0.4278743 0.5116403 0.4132373 0.3684828 0.533873 0.5160892 0.6076452 0.7590849 0.5160335
22120 13 1247.165 -0.9144245 1.451502 -1.173147 16.50969 35.19152 356.0473 0.495568 0.4278743 0.5116403 0.4132373 -1 -1 -1 -1 0.7590849 0.5160335
22121 13 1247.176 -0.9143574 1.451546 -1.173071 16.5169 35.20176 356.0356 0.5089505 0.4347626 0.5116403 0.4132373 0.3583306 0.5465721 -1 -1 0.99 0.5160335
22122 13 1247.187 -0.9143422 1.451544 -1.172938 16.50636 35.22368 356.0376 0.5089505 0.4347626 0.5116403 0.4132373 -1 -1 -1 -1 0.99 0.5160335
22123 13 1247.198 -0.9143342 1.451557 -1.17285 16.50831 35.24216 356.0497 0.5096272 0.4361999 0.5164388 0.4172066 0.3583585 0.5482291 0.5233251 0.6056725 0.9796941 0.6825011
22124 13 1247.21 -0.9144163 1.451478 -1.17263 16.50279 35.2543 356.049 0.5096272 0.4361999 0.5164388 0.4172066 -1 -1 -1 -1 0.9796941 0.6825011
22125 13 1247.22 -0.9143888 1.451476 -1.172513 16.49964 35.2761 356.0589 0.5091802 0.4363584 0.5161176 0.417289 0.3588832 0.5481781 0.5229832 0.605398 0.9862623 0.6928176
22126 13 1247.231 -0.9143758 1.451493 -1.172424 16.49034 35.30245 356.0794 0.5091802 0.4363584 0.5161176 0.417289 -1 -1 -1 -1 0.9862623 0.6928176
22127 13 1247.243 -0.9142994 1.45155 -1.172402 16.47802 35.3138 356.07 0.5085642 0.435806 0.5158318 0.4174253 0.3592292 0.5473822 0.5227045 0.6050812 0.9912166 0.7323661
22128 13 1247.254 -0.9142833 1.451582 -1.172289 16.48972 35.34148 356.0754 0.5085642 0.435806 0.5158318 0.4174253 -1 -1 -1 -1 0.9912166 0.7323661
22129 13 1247.265 -0.9142456 1.451586 -1.172192 16.47259 35.36736 356.0898 0.5080442 0.4357364 0.5161761 0.4172328 0.3597159 0.547083 0.5230289 0.6054958 0.9951342 0.6715413
22130 13 1247.275 -0.9141936 1.451628 -1.172123 16.46385 35.39839 356.0981 0.5080442 0.4357364 0.5161761 0.4172328 -1 -1 -1 -1 0.9951342 0.6715413
22131 13 1247.287 -0.914117 1.451559 -1.172123 16.45437 35.43944 356.0986 0.5080787 0.4355371 0.5163746 0.4174577 0.3595838 0.5469107 0.5233519 0.6053458 0.9122683 0.7618486
22132 13 1247.298 -0.9140778 1.451581 -1.172071 16.44617 35.48215 356.1024 0.5080787 0.4355371 0.5163746 0.4174577 -1 -1 -1 -1 0.9122683 0.7618486
22133 13 1247.309 -0.9139987 1.451628 -1.172031 16.43248 35.52491 356.1044 0.5083638 0.4452174 0.5589678 0.5823703 0.3639953 0.5560708 0 1 0 0
22134 13 1247.321 -0.9140123 1.451726 -1.171871 16.4079 35.57394 356.1117 0.5083638 0.4452174 0.5589678 0.5823703 -1 -1 -1 -1 0 0
22135 13 1247.331 -0.9139614 1.451784 -1.171878 16.38927 35.64161 356.1202 0.5591288 0.4739333 0.5589678 0.5823703 0.328979 0.6027832 0 1 0.4426074 0
22136 13 1247.342 -0.9138812 1.451836 -1.171835 16.37336 35.71123 356.1416 0.5591288 0.4739333 0.5589678 0.5823703 -1 -1 -1 -1 0.4426074 0
22137 13 1247.354 -0.9138288 1.451887 -1.171765 16.35203 35.7914 356.161 0.5591288 0.4739333 0.5589678 0.5823703 -1 -1 -1 -1 0.4426074 0
22138 13 1247.364 -0.9137214 1.451937 -1.171709 16.32119 35.88583 356.1862 0.5591288 0.4739333 0.5589678 0.5823703 -1 -1 -1 -1 0.4426074 0
22139 13 1247.376 -0.9135878 1.452023 -1.171713 16.29713 35.98064 356.208 0.5802118 0.5037373 0.5890609 0.4907801 0.3239771 0.6359819 0.6349003 0.5729276 0.8357084 0.6760728
22140 13 1247.387 -0.9134972 1.452104 -1.171688 16.26833 36.08835 356.2445 0.5802118 0.5037373 0.5890609 0.4907801 -1 -1 -1 -1 0.8357084 0.6760728
22141 13 1247.398 -0.9133731 1.452163 -1.171675 16.23271 36.21802 356.2591 0.5791718 0.5026709 0.5879593 0.4900676 0.3244118 0.63472 0.6334009 0.5728629 0.928425 0.5336408
22142 13 1247.409 -0.913227 1.452225 -1.171665 16.21152 36.35481 356.2924 0.5791718 0.5026709 0.5879593 0.4900676 -1 -1 -1 -1 0.928425 0.5336408
22143 13 1247.42 -0.9131229 1.452297 -1.171683 16.17828 36.50849 356.3234 0.5785517 0.5022515 0.5879593 0.4900676 0.3247753 0.634147 -1 -1 0.8935469 0.5336408
22144 13 1247.431 -0.9129438 1.452382 -1.171756 16.14828 36.67606 356.3487 0.5785517 0.5022515 0.5879593 0.4900676 -1 -1 -1 -1 0.8935469 0.5336408
22145 13 1247.442 -0.9126632 1.452533 -1.171895 16.1131 36.86514 356.3708 0.5778142 0.5024408 0.5872681 0.4885173 0.3255379 0.6340392 0.6319916 0.5739323 0.9151234 0.7278523
22146 13 1247.454 -0.9123923 1.452666 -1.171853 16.09725 37.06823 356.4256 0.5778142 0.5024408 0.5872681 0.4885173 -1 -1 -1 -1 0.9151234 0.7278523
22147 13 1247.465 -0.9121429 1.452737 -1.171938 16.04605 37.27446 356.4678 0.5771083 0.5031129 0.5872681 0.4885173 0.3265028 0.6343446 -1 -1 0.8051208 0.7278523
22148 13 1247.475 -0.9118367 1.45286 -1.172024 16.01709 37.48867 356.5302 0.5771083 0.5031129 0.5872681 0.4885173 -1 -1 -1 -1 0.8051208 0.7278523
22149 13 1247.487 -0.9116188 1.452941 -1.172127 15.97399 37.71273 356.5686 0.5757475 0.5036198 0.5869505 0.4875263 0.3279852 0.6342735 0.6312258 0.5747066 0.87505 0.8391814
22150 13 1247.498 -0.9113263 1.45302 -1.1722 15.93797 37.96521 356.6116 0.5757475 0.5036198 0.5869505 0.4875263 -1 -1 -1 -1 0.87505 0.8391814
22151 13 1247.509 -0.9110705 1.45306 -1.172235 15.90918 38.21152 356.6425 0.57364 0.5039821 0.585939 0.4870856 0.3300803 0.6338065 0.6299399 0.5744388 0.8014321 0.86195
22152 13 1247.52 -0.910782 1.453097 -1.172374 15.89108 38.49001 356.6555 0.57364 0.5039821 0.585939 0.4870856 -1 -1 -1 -1 0.8014321 0.86195
22153 13 1247.531 -0.910439 1.453151 -1.172446 15.87568 38.77266 356.6794 0.5715818 0.5042027 0.5845811 0.4866042 0.3320648 0.6332344 0.6282574 0.5739725 0.8730778 0.6618284
22154 13 1247.545 -0.9101243 1.453193 -1.172529 15.86273 39.04658 356.7214 0.5715818 0.5042027 0.5829139 0.4859398 -1 -1 0.6261561 0.5734805 0.8730778 0.8181059
22155 13 1247.553 -0.9098313 1.453234 -1.172672 15.84996 39.31731 356.7786 0.5715818 0.5042027 0.5829139 0.4859398 -1 -1 -1 -1 0.8730778 0.8181059
22156 13 1247.564 -0.9095834 1.45333 -1.172745 15.832 39.58305 356.8213 0.5715818 0.5042027 0.5829139 0.4859398 -1 -1 -1 -1 0.8730778 0.8181059
22157 13 1247.575 -0.9092878 1.453314 -1.172788 15.82085 39.82948 356.8695 0.5661739 0.5045251 0.5811559 0.4855516 0.3371676 0.6314935 0.624065 0.572655 0.7695675 0.6840704
22158 13 1247.586 -0.9090296 1.453341 -1.172878 15.80836 40.09152 356.8907 0.5661739 0.5045251 0.5811559 0.4855516 -1 -1 -1 -1 0.7695675 0.6840704
22159 13 1247.598 -0.9086741 1.453327 -1.172892 15.80275 40.31849 356.9105 0.5661739 0.5045251 0.5788651 0.4857816 -1 -1 0.6216325 0.5708522 0.7695675 0.4413603
22160 13 1247.609 -0.9083335 1.453359 -1.172955 15.80266 40.54118 356.9258 0.5661739 0.5045251 0.5788651 0.4857816 -1 -1 -1 -1 0.7695675 0.4413603
22161 13 1247.621 -0.9080324 1.453331 -1.172976 15.79479 40.74538 356.952 0.5626156 0.5045623 0.5719457 0.4860447 0.3404513 0.6301841 0.6140132 0.5659421 0.6932322 0.7214652
22162 13 1247.631 -0.9077524 1.453313 -1.173001 15.79265 40.93451 356.9848 0.5626156 0.5045623 0.5719457 0.4860447 -1 -1 -1 -1 0.6932322 0.7214652
22163 13 1247.642 -0.9075028 1.45325 -1.172934 15.81589 41.10683 357.0188 1.285578 0.8706972 0.5696327 0.4855633 0 1 0.6112132 0.5649003 0 0.5592543
22164 13 1247.653 -0.9071983 1.453174 -1.17289 15.82277 41.25243 357.0479 1.285578 0.8706972 0.5696327 0.4855633 -1 -1 -1 -1 0 0.5592543
22165 13 1247.666 -0.9069226 1.453121 -1.17282 15.83203 41.37775 357.0603 0.5487864 0.5067528 0.5589678 0.5823703 0.3542289 0.6266435 0 1 0.5380222 0
22166 13 1247.675 -0.9065864 1.453176 -1.172832 15.85868 41.46989 357.0676 0.5487864 0.5067528 0.5589678 0.5823703 -1 -1 -1 -1 0.5380222 0
22167 13 1247.687 -0.9063408 1.453114 -1.172723 15.87406 41.5432 357.0692 0.5042243 0.5134341 0.5589678 0.5823703 0.3990507 0.6132969 0 1 0.6476131 0
22168 13 1247.697 -0.9061222 1.453074 -1.172684 15.87419 41.61391 357.0752 0.5042243 0.5134341 0.5589678 0.5823703 -1 -1 -1 -1 0.6476131 0
22169 13 1247.709 -0.9058474 1.453078 -1.172573 15.88114 41.64027 357.0683 1.285578 0.8706972 0.5589678 0.5823703 0 1 -1 -1 0 0
22170 13 1247.72 -0.9056917 1.453081 -1.172439 15.88834 41.67664 357.0715 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
22171 13 1247.731 -0.9054732 1.453051 -1.172311 15.88536 41.67799 357.0519 0.484464 0.5251516 0.4978345 0.5122684 0.4229398 0.6135881 0.5368499 0.5005324 0.99 0.5000466
22172 13 1247.742 -0.9052025 1.453088 -1.172221 15.8852 41.69188 357.0241 0.484464 0.5251516 0.4978345 0.5122684 -1 -1 -1 -1 0.99 0.5000466
22173 13 1247.754 -0.9050484 1.453082 -1.172024 15.89317 41.68969 356.9898 0.4841033 0.5256687 0.4966434 0.5104584 0.4235035 0.6138276 0.5348785 0.5015993 1 0.4991906
22174 13 1247.764 -0.9048586 1.453073 -1.171898 15.90895 41.67219 356.9595 0.4841033 0.5256687 0.4966434 0.5104584 -1 -1 -1 -1 1 0.4991906
22175 13 1247.775 -0.9046426 1.453061 -1.171739 15.92373 41.67206 356.939 0.4834948 0.5267079 0.4958554 0.5103881 0.4245239 0.6143625 0.533952 0.5013016 1 0.5292783
22176 13 1247.786 -0.9044795 1.45306 -1.171539 15.95578 41.65504 356.9258 0.4834948 0.5267079 0.4958554 0.5103881 -1 -1 -1 -1 1 0.5292783
22177 13 1247.798 -0.9042701 1.453015 -1.171343 15.96146 41.65359 356.9151 0.4834902 0.5269473 0.4955565 0.5102257 0.4246288 0.6145498 0.5335552 0.5013103 1 0.4978313
22178 13 1247.808 -0.9040978 1.452969 -1.171139 15.98112 41.65569 356.9057 0.4834902 0.5269473 0.4955565 0.5102257 -1 -1 -1 -1 1 0.4978313
22179 13 1247.82 -0.9039231 1.452918 -1.170981 15.98671 41.65309 356.8875 0.4837714 0.5273186 0.4957233 0.5099394 0.4245151 0.6149768 0.53365 0.5016422 1 0.5619349
22180 13 1247.831 -0.9037066 1.452869 -1.170875 16.00525 41.66037 356.8738 0.4837714 0.5273186 0.4957233 0.5099394 -1 -1 -1 -1 1 0.5619349
22181 13 1247.842 -0.9035358 1.452792 -1.170669 16.01392 41.66589 356.8669 0.483918 0.5279365 0.495936 0.5097676 0.424634 0.6155345 0.5338358 0.501893 1 0.6633283
22182 13 1247.853 -0.9034171 1.452749 -1.170527 16.03488 41.66751 356.8547 0.483918 0.5279365 0.495936 0.5097676 -1 -1 -1 -1 1 0.6633283
22183 13 1247.865 -0.9032783 1.452717 -1.170306 16.04204 41.6666 356.845 0.4842663 0.5280631 0.496209 0.5092551 0.4243535 0.6157995 0.5339761 0.5024763 1 0.6468877
22184 13 1247.875 -0.9031034 1.452682 -1.170137 16.07395 41.6755 356.8415 0.4842663 0.5280631 0.496209 0.5092551 -1 -1 -1 -1 1 0.6468877
22185 13 1247.888 -0.9029661 1.452612 -1.169961 16.10489 41.67297 356.8256 0.4839735 0.5286221 0.4959119 0.5099244 0.4248686 0.616102 0.5338609 0.5017418 1 0.5773069
22186 13 1247.898 -0.9028196 1.452533 -1.169791 16.13379 41.66817 356.8159 0.4839735 0.5286221 0.4959119 0.5099244 -1 -1 -1 -1 1 0.5773069
22187 13 1247.909 -0.9026536 1.452479 -1.169619 16.17616 41.66791 356.8091 0.4835739 0.5285627 0.4956333 0.5103668 0.4252266 0.6158656 0.5336905 0.5012193 1 0.644842
22188 13 1247.92 -0.9025154 1.452331 -1.169469 16.21036 41.65029 356.8014 0.4835739 0.5285627 0.4956333 0.5103668 -1 -1 -1 -1 1 0.644842
22189 13 1247.931 -0.9023945 1.452242 -1.169318 16.25342 41.63261 356.7849 0.4832077 0.5286924 0.4958976 0.5101035 0.4256319 0.6157941 0.5339047 0.5015752 1 0.7552614
